,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
957,fitbunnymartina,,False,2022-03-29 13:42:58+00:00,1,1,0,0,Now Nicki Minaj is about to get me through this damn ASUU strike,en,Twitter for iPhone
958,Djhaybhee,"Lagos, Nigeria",False,2022-03-29 13:39:42+00:00,1,0,0,0,"NIGERIA killed Her.
No part of Nigeria is safe!
No means of transport is safe! ASUU on strike!
Unemployment rate is High!
Cost of consumption is High!
Wait, Is it a crime to be a Nigerian at this time? Yet some BASTARD can only boast of blaming others for this MADNESS",en,Twitter for Android
959,adotbaba01,"Osun-Ekiti, Nigeria",False,2022-03-29 13:33:36+00:00,1,0,2,0,"Of the Greatest OAU students!!!!

How una mid semester dey go? Please be reminded that ASUU, NASU and SSANU are still on strike

#ASUUstrike #ASUU #OAUTwitter #OAU",en,Twitter for Android
960,Kennytheanalys,NG ,False,2022-03-29 13:33:33+00:00,6,0,2,0,"""Our job as analysts is to explore. Our job as data storytellers is to explain"" -Cc lindy Ryan.
#DataScience #DataAnalytics #ASUUstrike https://t.co/blKg7QD28F",en,Twitter Web App
961,WestWils,Metaverse,False,2022-03-29 13:26:28+00:00,1,0,0,0,"What wrong with me I almost spelt Knowledge ""Noledge""  #ASUUstrike #ASUU",en,Twitter for Android
962,MarksApostle,,False,2022-03-29 13:24:49+00:00,0,0,0,0,"A government that cared less for the youths. 
A government that does not care if ASUU is on strike or not.
A government that called the youths idle, and doesn't care if the universities are on sessions or not.
A government that ignores the future of the youths.
What a government https://t.co/HEKi2iXw8U",en,Twitter for Android
963,Christystan01,"Port Harcourt, Nigeria",False,2022-03-29 13:23:36+00:00,4,0,0,0,@ASUU_NGN Abeg make una rest the only update we want to see is the strike been called off,en,Twitter for Android
964,TrendynewsTNM,,False,2022-03-29 13:22:43+00:00,0,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/t0MwP9yK8w,en,WordPress.com
965,IfeanyiDuruaku,,False,2022-03-29 13:13:57+00:00,0,1,0,0,"@Oluwadamilanre_ @Taururist @Sunkanmijide @FS_Yusuf_ If you give us reasonable good news we'll celebrate not news that has no reasonable impact, tell us ASUU calls of strike never to strike again, tell us fuel is now #50, tell us there now be light, tell us you've ended boko nd bandits.
Which one is rice pyramid wen rice cost high",en,Twitter for Android
966,Joasef_official,Nigeria,False,2022-03-29 13:11:03+00:00,1,0,0,0,"Here we are...
God help us in this country...more strength @ASUUNGR
#ASUUstrike #whatjusthappened https://t.co/EDBRWpJYVj",en,Twitter for Android
967,Oluwadami_Speak,,False,2022-03-29 13:08:43+00:00,2,0,0,1,"I partly blame Asuu over the current strike,I blame d FG as well,d reason why I am blaming Asuu is that as a union just like everybody else know the kind of govt we have.
If you look at it closely you will see that FG is not really bothered about the strike,Hence d need to end it",en,Twitter for Android
968,God_fav_dawta,,False,2022-03-29 13:07:55+00:00,0,1,0,0,"Good day lovelies.... Are you tired of sitting at home without doing anything or you're a student affected by asuu strike.
Learn how to make scarf/turban wigs and be a boss of your own now... Join our 3 days intensive scarf/turban wig training for just #2,000 naira",en,Twitter for Android
969,Abdhoul01,Earth,False,2022-03-29 13:02:24+00:00,0,0,0,0,"@ibrahim__p Ameen
Not even him they're many heartless people the worst administration.
We're at home doing nothing #ASUU Strike they didn't do anything about it.
Allah ya isa wallahi",en,Twitter for Android
970,AnthonyAdekunl6,"Ibadan, Nigeria",False,2022-03-29 13:01:49+00:00,0,0,0,0,@ASUU_NGN @ASUUNGR No dey tell us anything again...sheyb una don strike 🤷,en,Twitter for Android
971,Emmanuel_son7,somewhere in earth,False,2022-03-29 13:01:33+00:00,6,2,0,0,"@ASUU_NGN Abeg make all of una getat🚶🚶
Iffu no call of the strike,no post sh!t",en,Twitter for Android
972,_jboflagos,Very close to you ,False,2022-03-29 12:59:39+00:00,27,3,18,1,"I'm aware that the ASUU strike has not ended and Luppon currently needs distributors in every Nigerian university or higher institution. As a student, you now have the opportunity to make money by selling the Luppon brand to your classmates and colleagues. Send a DM to apply https://t.co/ssDqvqn8F2",en,Twitter for Android
973,NaijaNewsWire,Nigeria,False,2022-03-29 12:57:41+00:00,0,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/573c5DbIlb,en,WordPress.com
974,MuslimDiur,My feelings,False,2022-03-29 12:56:52+00:00,0,0,0,0,"No light 
Food is too cost 
Fuel scarcity 
Asuu strike
Job after school is not certain 
Poor health facilities 
Insecurity at its highest level 

God will judge these political leaders",en,Twitter for iPhone
975,newsnow_africa,,False,2022-03-29 12:56:27+00:00,0,0,0,0,ADC berates FG over delay in ASUU strike https://t.co/yalLvQyRir,en,WordPress.com
976,PkhaL_OfficiaL,"Abuja, Nigeria",False,2022-03-29 12:54:55+00:00,3,1,0,0,@ASUU_NGN @ASUUNGR UTAS also enhances strike... make all of wunna getat😒,en,Twitter for iPhone
977,sir_han_dy,"Ogun, Nigeria",False,2022-03-29 12:53:43+00:00,6,2,0,0,"@ASUU_NGN @ASUUNGR Then the FG should allow the implementation of UTAS then, the federal government are only delaying this for their selfish reasons 
 I think this strike needs a massive protest",en,Twitter for iPhone
978,Shilemorgan,"Lagos, Nigeria",False,2022-03-29 12:50:41+00:00,1,0,0,0,"@olusogaowoeye Cause inflation,Cause power outage,cause corruption,Cause Asuu strike,pls let’s do better.The country belong to us all. Failure is https://t.co/Wj2gPyJ91z should tell us how they intend to fix the obvious.",en,Twitter for iPhone
979,Rejoicemayor,"Federal Capital Territory, Nig",False,2022-03-29 12:50:32+00:00,17,2,10,0,Is this how another rent will be wasted? #ASUU #ASUUstrike #EndASUUstrike,en,Twitter for iPhone
980,chuuse_org,Africa,False,2022-03-29 12:49:38+00:00,0,1,0,0,"There has never been a better moment to start a career in Tech.
Chuuse is facilitating your career progress in this field.
To obtain early access to our learning pathway feature, click the link in our bio.
#careerdevelopment #nigerianstudents #asuustrike #tech #careerpath #chuuse https://t.co/8f0duRnPa1",en,Twitter for Android
981,OdeyemiOladapo1,"Ogun, Nigeria",False,2022-03-29 12:48:57+00:00,0,0,0,0,@FCBarcelona @ANSUFATI i thought Barca was joining us tweet against #ASUUstrike,en,Twitter for Android
982,_Allfredo,"Owerri, Nigeria",False,2022-03-29 12:47:49+00:00,2,3,1,0,"I lost a brother,My level mate/course mate.petroleum engineering 500l,He Drank Sniper due to challenges he has been facing.Honestly it’s not easy, suicide z not an option but I wish Asuu wasn’t on strike dis couldn’t ve apened 😢#EndASUUstrike RIP precious SPE loves you (Futo) https://t.co/eeGS3gXuMl",en,Twitter for iPhone
983,DamilolaOlowoo7,Nigeria,False,2022-03-29 12:47:19+00:00,5,1,2,0,"Those praying to travel out of Nigerian, always remember you'll come back to your motherland. What we don't know is about this county is that a lot of people are making it More here then travelling out. #HelpingHands #YORCH #BenitaUkonuofKeystoneBank #ASUUstrike",en,Twitter for Android
984,Chuka_emordi,"Lagos, Nigeria",False,2022-03-29 12:46:11+00:00,2,0,1,0,"Asuu on strike, power grid done spoil, fuel prices at an all time high, bandits attacking left right and center, na world cup qualification be the main problem?",en,Twitter for Android
985,Helenancy3,,False,2022-03-29 12:41:05+00:00,15,4,0,0,@ASUU_NGN @ASUUNGR plzzz who read everything should help me summarize biko😩as we don strike to read don tire me😩,en,Twitter for iPhone
986,FisayomieP,"Abeokuta, Nigeria",False,2022-03-29 12:40:09+00:00,2,0,0,0,"#ASUUstrike 
#ASUU 
#asuustrikeupdates https://t.co/UsICUwrPs0",qme,Twitter for Android
987,Oluwafe45127821,ikorodu Lagos,False,2022-03-29 12:37:22+00:00,0,0,0,0,@Naija_PR Pelu asuu strike 🤣,in,Twitter for Android
988,inikachi,your heart,False,2022-03-29 12:36:48+00:00,2,0,0,0,"Bad Governance
Poor healthcare
Insecurities
ASUU Strikes
 Nigeria has failed us",en,Twitter for Android
989,Blueroomcare,,False,2022-03-29 12:35:49+00:00,2,1,1,0,"Ask for help: if you have an existing mental health condition that has been worsened by the ASUU strike, perhaps you are developing new anxiety or depressive symptoms, it is important to ask for professional help.",en,Twitter for Android
990,Blueroomcare,,False,2022-03-29 12:35:44+00:00,7,1,9,0,6 Ways to protect your mental health during ASUU strike 🇳🇬 (Thread),en,Twitter for Android
991,Princedansadauk,Nigeria,False,2022-03-29 12:33:27+00:00,1,0,0,0,Boss Mustapha urges council to intervene in ongoing ASUU strike https://t.co/7vPVbPfVvI,en,WordPress.com
992,IamOsas,"Airport Road, FCT Abuja. ",False,2022-03-29 12:31:03+00:00,2,1,0,0,"@ASUU_NGN Why strike without a protect.
@ASUUNGR",en,Twitter for Android
993,JeffOkoroafor,"Abuja, Nigeria",False,2022-03-29 12:31:01+00:00,1,0,0,0,"Sixty-two years after, we are still faced with the challenges of bad roads, ASUU strike, poor healthcare system and massive corruption from top to bottom.

#RedefineNigeria",en,Twitter for Android
994,DecaKelechi,"Lagos, Nigeria",False,2022-03-29 12:29:45+00:00,5,1,1,0,"Never has Nigeria been this ungoverned. As if working hard to prove Murphy's Law of every bad thing happening same time. Airports are unsafe, trains are no go area, no electricity for a month, no fuel, ASUU strike, kidnappers, ritualists... we're all one step away from disaster.",en,Twitter for Android
995,elcynngwa,🌍 ,False,2022-03-29 12:29:23+00:00,6,0,1,0,"@ShehuSani After so many ASUU strikes, increasing hardships in Nigeria, someone came out of Med school only to not reap what she sowed. 
Nigeria failed her like many others!",en,Twitter for Android
996,IamOsas,"Airport Road, FCT Abuja. ",False,2022-03-29 12:29:17+00:00,15,1,3,0,"@ASUU_NGN @ASUUNGR Your striking is not strategic enough.
You strike without a protest.
You strike without a cost why.

This body can drive a change",en,Twitter for Android
997,Donaldvaz4,"Lagos, Nigeria",False,2022-03-29 12:28:45+00:00,5,1,0,0,"@ASUU_NGN @ASUUNGR as una strike , i no fit read again , wetin all these write-ups mean biko ?",en,Twitter for iPhone
998,elijah_omosuyi,LAGOS,False,2022-03-29 12:28:33+00:00,2,0,0,0,@ASUU_NGN @ASUUNGR Strike continues &gt;&gt;&gt;&gt;&gt;&gt;,en,Twitter for iPhone
999,PaschalAgonsi,"Lagos, Nigeria",False,2022-03-29 12:24:44+00:00,0,0,0,0,Out of school due to ASUU strike? https://t.co/DINFaEScAL,en,Revive Social App
1000,JustinHillz4,,False,2022-03-29 12:24:03+00:00,0,0,0,0,@DAMIADENUGA In this country. For this ASUU strike. I no try finish 3k for one meal. They no born me well to try am. Na to just increase my GARRI subscriptions with 1.5. Use the remaining for sugar and T-fair.,en,Twitter for Android
0,Isaac_Ziko0,"Lagos, Nigeria",False,2022-02-27 23:57:16+00:00,2,0,1,0,You want to graduate? #1trillion #ASUUstrike #PhD https://t.co/O3CvL5o3Zg,en,Twitter for iPhone
1,Moon6ix9ine,Nigeria,False,2022-02-27 23:24:06+00:00,1,0,0,0,"School for Nigeria ASUU go strike, go abroad racism go strike. Africa wake up, Nigeria wake up",en,Twitter for Android
2,rakubtamara,Somewhere safe ,False,2022-02-27 23:23:14+00:00,6,1,1,0,Allah sarki gashi kuma ASUU sunki janye strike barai takarasa FCE BAYERO UNIVERSITY 🤣🤣.. https://t.co/pmJFkLGAS3,in,Twitter for Android
3,JoshuaAihebhor1,"Lagos, Nigeria",False,2022-02-27 23:16:44+00:00,5,0,0,0,"Asuu demands 1 trillion Naira from FG... Lecturers wan drip, students Don too oppress them 😂😂

#ASUUstrike #ASUU",en,Twitter for Android
4,akoboga,Port Harcourt,False,2022-02-27 23:09:48+00:00,4,0,1,0,FG should just sack all these @ASUUNGR people and employ fresh set of young ones. They have had their fair share. Let's have fresh blood in the Education Sector. Which one is N1tr before they will suspend strike. #ASUUstrike,en,Twitter for Android
5,poshbysal,"Abuja, Nigeria",False,2022-02-27 23:08:32+00:00,0,0,0,0,@ASUUNGR This ASUU people are very funny 😂😂just say you people don’t plan to call of strike ever😂 https://t.co/tAcFBNEU97,en,Twitter for iPhone
6,SAIDU_AFC,"Abuja, Nigeria",False,2022-02-27 23:02:16+00:00,2,1,0,0,ASUU to FG: Our Demand is #1trillion before strike will be suspended.  #ASUUstrike #AsuuStrikeUpdate,en,Twitter for Android
7,Warepamorsammy,Lagos Nigeria,False,2022-02-27 23:00:15+00:00,17,0,6,1,"ASUU needs to give us a break down of what they want to use that 1trillion naira they are requesting from Fed Govt,because every single time ASUU has gone on strike and called it off in this country there's been no changes,improvements or transformation in the educational sector",en,Twitter for Android
8,Ebibra1,"Amassoma, Nigeria",False,2022-02-27 22:58:55+00:00,0,0,0,0,Is like Na to go lean work ooh #ASUUstrike #AsuuStrikeUpdate https://t.co/qWB0ynBejh,en,Twitter for iPhone
9,Annur8977,Abuja,False,2022-02-27 22:55:45+00:00,4,0,2,0,"Let's pls come out in Mass and bring end to this ASUU strike of a thing.
#EndAsuuStrike
#AlutaContinua
#VictoriaAcerta https://t.co/1Y0GSHaBd7",en,Twitter for Android
10,__Ashyrr_mg,"Winnipeg, Manitoba",False,2022-02-27 22:51:36+00:00,1,0,0,0,Wow #1trillion  #ASUUstrike,und,Twitter for iPhone
11,dammywealth56,Global Citizen,False,2022-02-27 22:50:44+00:00,4,0,0,0,"ASUU to FG: Our Demand is #1trillion before strike will be suspended.  #ASUUstrike 🤣.

Enu gbe 😂😂😂

Find plan B and Japa on study level if you have the means.

#Fullscholarship
#stipend 
#USAVisa",en,Twitter for Android
12,EllaOfLagos01,,False,2022-02-27 22:49:46+00:00,7,0,5,0,"""I will keep myself busy with online courses during this asuu strike""
💀 https://t.co/ZjsuP9c6vl",en,Twitter for Android
13,zheun85,"Eko, Nigeria",False,2022-02-27 22:49:07+00:00,0,1,0,0,"A situation where ASUU will go on strike for months yet be demanding for payment is because they know its not the universities that is paying their salaries.. 

Let their employers handle their employees demands and sort them out...

Enough is enough.",en,Twitter for Android
14,lucasoluwadare1,Nigeria,False,2022-02-27 22:47:26+00:00,3,3,0,0,@renoomokri I'm home because of ASUU strike and he travelled to France. This is disheartening.,en,Twitter for Android
15,olaniranfaith,"Abuja, Minna, Lagos",False,2022-02-27 22:46:18+00:00,0,0,0,0,"Act fast on ASUU strike, fuel crisis, Kaigama tells Buhari",tl,Twitter for Android
16,Hazfab_,,False,2022-02-27 22:44:06+00:00,2,0,0,0,"ASUU dey Craze 😂😂 #1trillion for wetin?? Just hold your stand on your demand and settle it all.
We don't want anymore strike.",en,Twitter for Android
17,TheOyinbooke,Global,False,2022-02-27 22:41:47+00:00,8,0,1,0,"ASUU Strike is so predictable in Nigeria, that you can fix an event date for the next 3 years and there will be ASUU during the event date.",en,Twitter for Android
18,TheOyinbooke,Global,False,2022-02-27 22:40:06+00:00,19,1,1,0,"To all Nigerian students affected by the ASUU Strike, make this break your #TechSemester",en,Twitter for Android
19,SamboGodwin,,False,2022-02-27 22:35:06+00:00,0,0,0,0,@HAHayatu Their 'ASUU' Don't go on strike,en,Twitter for Android
20,Saqago,"Sokoto, Nigeria",False,2022-02-27 22:29:52+00:00,4,1,0,0,"ASUU strike

#TeamAfterSallah ✊

Whi is with me😁",en,Twitter for Android
21,Kotetv_ng,Lagos Nigeria,False,2022-02-27 22:27:40+00:00,3,0,0,0,Great Nigerian Students Will You Be Joining The #EndAsuuStrikeProtest Tomorrow ? #AsuuStrike,en,Twitter for iPhone
22,PapertalkNg,"Lagos, BBM: C0044FB7A",False,2022-02-27 22:27:18+00:00,0,0,0,0,"ASUU Demands ₦1 Trillion From FG To Suspend Ongoing Strike

Read details...

https://t.co/xHS9Dz3tvi",en,Twitter for Android
23,BiggyUpdates,"Lagos, Nigeria",False,2022-02-27 22:25:02+00:00,8,0,1,0,"[JUST IN]
ASUU to FG: Our Demand is #1trillion before strike will be suspended.  #ASUUstrike #1trillion
 
To get more updates about ASUU Strike via our whatsapp status
JOIN 
Via our WhatsApp Status👇🏽
https://t.co/cCernzZfnw
(Drop your NAME and save ours as ASUU UPDATES) https://t.co/CkdwMN1Gpi",en,Twitter for Android
24,lucsrainemmany,"Owerri, Nigeria",False,2022-02-27 22:23:31+00:00,0,1,0,0,End_ASUU_STRIKE_PERMANENTLY_NOW https://t.co/IqQ4F0KbrJ,en,Twitter for Android
25,AggreyAmanda,,False,2022-02-27 22:21:12+00:00,7,3,0,0,"Mum: come home asuu is on strike if not you won’t get a dime  
Me: if I broke na my business",en,Twitter for iPhone
26,BanjoJoseph6,,False,2022-02-27 22:21:06+00:00,0,0,0,0,@OgbeniDipo Six years used to even be good not now when I got admitted 2019 and I'm currently in 200l first semester waiting to write my exam before ASUU started their strike again. So that is approximately a year per semester,en,Twitter for Android
